2019-01-03T19:22:35;5,80
2019-01-03T19:22:40;5,79
2019-01-03T19:22:45;5,79
2019-01-03T19:22:50;5,79
2019-01-03T19:22:55;5,79
2019-01-03T19:23:00;5,79
2019-01-03T19:23:05;5,79
2019-01-03T19:23:10;5,78
2019-01-03T19:23:15;5,78
2019-01-03T19:23:20;5,78
2019-01-03T19:23:25;5,78
2019-01-03T19:23:30;5,78
2019-01-03T19:23:35;5,77
2019-01-03T19:23:40;5,77
2019-01-03T19:23:45;5,77
2019-01-03T19:23:50;5,77
2019-01-03T19:23:55;5,77
2019-01-03T19:24:00;5,77
2019-01-03T19:24:05;5,76
2019-01-03T19:24:10;5,76
2019-01-03T19:24:15;5,76
2019-01-03T19:24:20;5,76
2019-01-03T19:24:25;5,76
2019-01-03T19:24:30;5,75
2019-01-03T19:24:35;5,75
2019-01-03T19:24:40;5,75
2019-01-03T19:25:05;5,74
2019-01-03T19:25:10;5,74
2019-01-03T19:25:15;5,74
2019-01-03T19:25:20;5,74
2019-01-03T19:25:25;5,74
2019-01-03T19:25:30;5,73
2019-01-03T19:25:35;5,73
2019-01-03T19:25:40;5,73
2019-01-03T19:25:45;5,73
2019-01-03T19:25:50;5,73
2019-01-03T19:25:55;5,72
2019-01-03T19:26:00;5,72
2019-01-03T19:26:05;5,72
2019-01-03T19:30:30;5,63
2019-01-03T19:32:05;5,59
2019-01-03T19:32:10;5,59
2019-01-03T19:32:15;5,59
2019-01-03T19:32:20;5,59
2019-01-03T19:32:25;5,58
2019-01-03T19:32:30;5,58
2019-01-03T19:32:35;5,58
2019-01-03T19:32:40;5,58
2019-01-03T19:32:45;5,58
2019-01-03T19:32:50;5,57
2019-01-03T19:32:55;5,57
2019-01-03T19:33:00;5,57
2019-01-03T19:33:05;5,57
2019-01-03T19:33:10;5,57
2019-01-03T19:33:15;5,57
2019-01-03T19:33:20;5,56
2019-01-03T19:33:25;5,56
2019-01-03T19:33:30;5,56
2019-01-03T19:33:35;5,56
2019-01-03T19:33:40;5,56
2019-01-03T19:33:45;5,55
2019-01-03T19:33:50;5,55
2019-01-03T19:33:55;5,55
2019-01-03T19:34:00;5,55
2019-01-03T19:34:05;5,55
2019-01-03T19:34:10;5,55
2019-01-03T19:34:15;5,54
2019-01-03T19:34:20;5,54
2019-01-03T19:34:25;5,54
2019-01-03T19:34:30;5,54
2019-01-03T19:34:35;5,54
2019-01-03T19:34:40;5,53
2019-01-03T19:34:45;5,53
2019-01-03T19:34:50;5,53
2019-01-03T19:34:55;5,53
2019-01-03T19:35:00;5,53
2019-01-03T19:35:05;5,53
2019-01-03T19:35:10;5,52
2019-01-03T19:35:15;5,52
2019-01-03T19:35:20;5,52
2019-01-03T19:35:25;5,52
2019-01-03T19:35:30;5,52
2019-01-03T19:35:35;5,52
2019-01-03T19:35:40;5,51
2019-01-03T19:35:45;5,51
2019-01-03T19:35:50;5,51
2019-01-03T19:35:55;5,51
2019-01-03T19:36:00;5,51
2019-01-03T19:36:05;5,50
2019-01-03T19:36:10;5,50
2019-01-03T19:36:15;5,50
2019-01-03T19:36:20;5,50
2019-01-03T19:36:25;5,50
2019-01-03T19:36:30;5,50
2019-01-03T19:36:35;5,49
2019-01-03T19:36:40;5,49
2019-01-03T19:36:45;5,49
2019-01-03T19:36:50;5,49
2019-01-03T19:36:55;5,49
2019-01-03T19:37:00;5,48
2019-01-03T19:37:05;5,48
2019-01-03T19:37:10;5,48
2019-01-03T19:37:15;5,48
2019-01-03T19:37:20;5,48
2019-01-03T19:37:25;5,48
2019-01-03T19:37:30;5,47
2019-01-03T19:37:35;5,47
2019-01-03T19:37:40;5,47
2019-01-03T19:37:45;5,47
2019-01-03T19:37:50;5,47
2019-01-03T19:37:55;5,46
2019-01-03T19:38:00;5,46
2019-01-03T19:38:05;5,46
2019-01-03T19:38:10;5,46
2019-01-03T19:38:15;5,46
2019-01-03T19:38:20;5,46
2019-01-03T19:38:25;5,45
2019-01-03T19:38:30;5,45
2019-01-03T19:38:35;5,45
2019-01-03T19:38:40;5,45
2019-01-03T19:43:30;5,34
2019-01-03T19:43:35;5,34
2019-01-03T19:43:40;5,34
2019-01-03T19:43:45;5,34
2019-01-03T19:43:50;5,34
2019-01-03T19:43:55;5,33
2019-01-03T19:44:00;5,33
2019-01-03T19:44:05;5,33
2019-01-03T19:44:10;5,33
2019-01-03T19:44:15;5,33
2019-01-03T19:44:20;5,32
2019-01-03T19:44:25;5,32
2019-01-03T19:44:30;5,32
2019-01-03T19:44:35;5,32
2019-01-03T19:44:40;5,32
2019-01-03T19:44:45;5,32
2019-01-03T19:44:50;5,31
2019-01-03T19:44:55;5,31
2019-01-03T19:45:00;5,31
2019-01-03T19:45:05;5,31
2019-01-03T19:45:10;5,31
2019-01-03T19:45:15;5,30
2019-01-03T19:45:20;5,30
2019-01-03T19:45:25;5,30
2019-01-03T19:45:30;5,30
2019-01-03T19:45:35;5,30
2019-01-03T19:45:40;5,30
2019-01-03T19:45:45;5,29
2019-01-03T19:49:20;5,22
2019-01-03T19:49:25;5,21
2019-01-03T19:49:30;5,21
2019-01-03T19:49:35;5,21
2019-01-03T19:49:40;5,21
2019-01-03T19:49:45;5,21
2019-01-03T19:49:50;5,21
2019-01-03T19:49:55;5,20
2019-01-03T19:50:00;5,20
2019-01-03T19:50:05;5,20
2019-01-03T19:50:10;5,20
2019-01-03T19:50:15;5,20
2019-01-03T19:50:20;5,19
2019-01-03T19:50:25;5,19
2019-01-03T19:50:30;5,19
2019-01-03T19:50:35;5,19
2019-01-03T19:50:40;5,19
2019-01-03T19:50:45;5,19
2019-01-03T19:50:50;5,18
2019-01-03T19:50:55;5,18
2019-01-03T19:51:00;5,18
2019-01-03T19:51:05;5,18
2019-01-03T19:51:10;5,18
2019-01-03T19:51:15;5,17
2019-01-03T19:51:20;5,17
2019-01-03T19:51:25;5,17
2019-01-03T19:51:30;5,17
2019-01-03T19:51:35;5,17
2019-01-03T19:51:40;5,17
2019-01-03T19:51:45;5,16
2019-01-03T19:51:50;5,16
2019-01-03T19:51:55;5,16
2019-01-03T19:52:00;5,16
2019-01-03T19:52:05;5,16
2019-01-03T19:52:10;5,15
2019-01-03T19:52:15;5,15
2019-01-03T19:52:20;5,15
2019-01-03T19:52:25;5,15
2019-01-03T19:52:30;5,15
2019-01-03T19:52:35;5,15
2019-01-03T19:52:40;5,14
2019-01-03T19:52:45;5,14
2019-01-03T19:52:50;5,14
2019-01-03T19:52:55;5,14
2019-01-03T19:53:00;5,14
2019-01-03T19:53:05;5,13
2019-01-03T19:53:10;5,13
2019-01-03T19:53:35;5,12
2019-01-03T19:53:40;5,12
2019-01-03T19:53:45;5,12
2019-01-03T19:53:50;5,12
2019-01-03T19:53:55;5,12
2019-01-03T19:54:00;5,11
2019-01-03T19:54:05;5,11
2019-01-03T19:54:10;5,11
2019-01-03T19:54:15;5,11
2019-01-03T19:54:20;5,11
2019-01-03T19:54:25;5,11
2019-01-03T19:54:30;5,10
2019-01-03T19:54:35;5,10
2019-01-03T19:54:40;5,10
2019-01-03T19:54:45;5,10
2019-01-03T19:58:15;5,02
2019-01-03T19:58:20;5,02
2019-01-03T19:58:25;5,02
2019-01-03T19:58:30;5,02
2019-01-03T19:58:35;5,01
2019-01-03T19:58:40;5,01
2019-01-03T19:58:45;5,01
2019-01-03T19:58:50;5,01
2019-01-03T19:58:55;5,01
2019-01-03T19:59:00;5,01
2019-01-03T19:59:05;5,00
2019-01-03T19:59:10;5,00
2019-01-03T19:59:15;5,00
2019-01-03T19:59:20;5,00
2019-01-03T19:59:25;5,00
2019-01-03T19:59:30;4,99
2019-01-03T19:59:35;4,99
2019-01-03T19:59:40;4,99
2019-01-03T19:59:45;4,99
2019-01-03T19:59:50;4,99
2019-01-03T19:59:55;4,99
2019-01-03T20:00:00;4,98
2019-01-03T20:00:05;4,98
2019-01-03T20:00:10;4,98
2019-01-03T20:00:15;4,98
2019-01-03T20:00:20;4,98
2019-01-03T20:00:25;4,97
2019-01-03T20:00:30;4,97
2019-01-03T20:03:35;4,91
2019-01-03T20:03:40;4,90
2019-01-03T20:03:45;4,90
2019-01-03T20:03:50;4,90
2019-01-03T20:03:55;4,90
2019-01-03T20:04:00;4,90
2019-01-03T20:04:05;4,89
2019-01-03T20:04:10;4,89
2019-01-03T20:04:15;4,89
2019-01-03T20:04:20;4,89
2019-01-03T20:04:25;4,89
2019-01-03T20:04:30;4,89
2019-01-03T20:04:35;4,88
2019-01-03T20:04:40;4,88
2019-01-03T20:04:45;4,88
2019-01-03T20:04:50;4,88
2019-01-03T20:04:55;4,88
2019-01-03T20:05:00;4,87
2019-01-03T20:05:05;4,87
2019-01-03T20:05:10;4,87
2019-01-03T20:05:15;4,87
2019-01-03T20:05:20;4,87
2019-01-03T20:05:25;4,87
2019-01-03T20:05:30;4,86
2019-01-03T20:05:35;4,86
2019-01-03T20:05:40;4,86
2019-01-03T20:05:45;4,86
2019-01-03T20:05:50;4,86
2019-01-03T20:05:55;4,85
2019-01-03T20:06:00;4,85
2019-01-03T20:06:05;4,85
2019-01-03T20:06:10;4,85
2019-01-03T20:06:15;4,85
2019-01-03T20:06:20;4,85
2019-01-03T20:06:25;4,84
2019-01-03T20:06:30;4,84
2019-01-03T20:06:35;4,84
2019-01-03T20:06:40;4,84
2019-01-03T20:06:45;4,84
2019-01-03T20:06:50;4,83
2019-01-03T20:06:55;4,83
2019-01-03T20:07:00;4,83
2019-01-03T20:07:05;4,83
2019-01-03T20:07:10;4,83
2019-01-03T20:07:40;4,82
2019-01-03T20:07:45;4,81
2019-01-03T20:07:50;4,81
2019-01-03T20:07:55;4,81
2019-01-03T20:08:00;4,81
2019-01-03T20:08:05;4,81
2019-01-03T20:08:10;4,81
2019-01-03T20:08:15;4,80
2019-01-03T20:08:20;4,80
2019-01-03T20:08:25;4,80
2019-01-03T20:08:30;4,80
2019-01-03T20:08:35;4,80
2019-01-03T20:08:40;4,79
2019-01-03T20:08:45;4,79
2019-01-03T20:08:50;4,79
2019-01-03T20:08:55;4,79
2019-01-03T20:09:00;4,79
2019-01-03T20:09:05;4,79
2019-01-03T20:09:10;4,78
2019-01-03T20:09:15;4,78
2019-01-03T20:09:20;4,78
2019-01-03T20:09:25;4,78
2019-01-03T20:09:30;4,78
2019-01-03T20:09:35;4,77
2019-01-03T20:09:40;4,77
2019-01-03T20:09:45;4,77
2019-01-03T20:09:50;4,77
2019-01-03T20:09:55;4,77
2019-01-03T20:10:00;4,77
2019-01-03T20:10:05;4,76
2019-01-03T20:10:10;4,76
2019-01-03T20:10:15;4,76
2019-01-03T20:10:20;4,76
2019-01-03T20:10:25;4,76
2019-01-03T20:10:30;4,75
2019-01-03T20:10:35;4,75
2019-01-03T20:10:40;4,75
2019-01-03T20:10:45;4,75
2019-01-03T20:10:50;4,75
2019-01-03T20:10:55;4,75
2019-01-03T20:11:00;4,74
2019-01-03T20:11:05;4,74
2019-01-03T20:11:10;4,74
2019-01-03T20:11:15;4,74
2019-01-03T20:11:20;4,74
2019-01-03T20:11:25;4,73
2019-01-03T20:11:30;4,73
2019-01-03T20:11:35;4,73
2019-01-03T20:11:40;4,73
2019-01-03T20:11:45;4,73
2019-01-03T20:11:50;4,73
2019-01-03T20:11:55;4,72
2019-01-03T20:12:00;4,72
2019-01-03T20:12:05;4,72
2019-01-03T20:12:10;4,72
2019-01-03T20:12:15;4,72
2019-01-03T20:12:20;4,71
2019-01-03T20:12:25;4,71
2019-01-03T20:12:30;4,71
2019-01-03T20:12:35;4,71
2019-01-03T20:12:40;4,71
2019-01-03T20:12:45;4,71
2019-01-03T20:12:50;4,70
2019-01-03T20:12:55;4,70
2019-01-03T20:13:00;4,70
2019-01-03T20:13:05;4,70
2019-01-03T20:13:10;4,70
2019-01-03T20:13:15;4,69
2019-01-03T20:13:20;4,69
2019-01-03T20:13:25;4,69
2019-01-03T20:13:30;4,69
2019-01-03T20:13:35;4,69
2019-01-03T20:13:40;4,69
2019-01-03T20:13:45;4,68
2019-01-03T20:13:50;4,68
2019-01-03T20:13:55;4,68
2019-01-03T20:14:00;4,68
2019-01-03T20:14:05;4,68
2019-01-03T20:14:30;4,67
2019-01-03T20:14:35;4,67
2019-01-03T20:14:40;4,66
2019-01-03T20:14:45;4,66
2019-01-03T20:14:50;4,66
2019-01-03T20:14:55;4,66
2019-01-03T20:15:00;4,66
2019-01-03T20:15:05;4,65
2019-01-03T20:15:10;4,65
2019-01-03T20:15:15;4,65
2019-01-03T20:15:20;4,65
2019-01-03T20:15:25;4,65
2019-01-03T20:15:30;4,65
2019-01-03T20:15:35;4,64
2019-01-03T20:15:40;4,64
2019-01-03T20:15:45;4,64
2019-01-03T20:15:50;4,64
2019-01-03T20:15:55;4,64
2019-01-03T20:16:00;4,63
2019-01-03T20:16:05;4,63
2019-01-03T20:16:10;4,63
2019-01-03T20:16:15;4,63
2019-01-03T20:16:20;4,63
2019-01-03T20:16:25;4,63
2019-01-03T20:16:30;4,62
2019-01-03T20:16:35;4,62
2019-01-03T20:16:40;4,62
2019-01-03T20:16:45;4,62
2019-01-03T20:16:50;4,62
2019-01-03T20:16:55;4,61
2019-01-03T20:17:00;4,61
2019-01-03T20:17:05;4,61
2019-01-03T20:17:10;4,61
2019-01-03T20:17:15;4,61
2019-01-03T20:17:20;4,61
2019-01-03T20:17:25;4,60
2019-01-03T20:17:30;4,60
2019-01-03T20:17:35;4,60
2019-01-03T20:17:40;4,60
2019-01-03T20:17:45;4,60
2019-01-03T20:17:50;4,60
2019-01-03T20:17:55;4,59
2019-01-03T20:18:00;4,59
2019-01-03T20:18:05;4,59
2019-01-03T20:18:10;4,59
2019-01-03T20:18:15;4,59
2019-01-03T20:18:20;4,58
2019-01-03T20:18:25;4,58
2019-01-03T20:18:30;4,58
2019-01-03T20:18:35;4,58
2019-01-03T20:18:40;4,58
2019-01-03T20:18:45;4,58
2019-01-03T20:18:50;4,57
2019-01-03T20:18:55;4,57
2019-01-03T20:19:00;4,57
2019-01-03T20:19:05;4,57
2019-01-03T20:19:10;4,57
2019-01-03T20:19:15;4,56
2019-01-03T20:19:20;4,56
2019-01-03T20:19:25;4,56
2019-01-03T20:19:30;4,56
2019-01-03T20:19:35;4,56
2019-01-03T20:19:40;4,56
2019-01-03T20:19:45;4,55
2019-01-03T20:19:50;4,55
2019-01-03T20:19:55;4,55
2019-01-03T20:20:00;4,55
2019-01-03T20:20:05;4,55
2019-01-03T20:20:10;4,54
2019-01-03T20:20:15;4,54
2019-01-03T20:20:20;4,54
2019-01-03T20:20:25;4,54
2019-01-03T20:20:30;4,54
2019-01-03T20:20:35;4,54
2019-01-03T20:20:40;4,53
2019-01-03T20:20:45;4,53
2019-01-03T20:20:50;4,53
2019-01-03T20:20:55;4,53
2019-01-03T20:21:00;4,53
2019-01-03T20:21:05;4,52
2019-01-03T20:21:10;4,52
2019-01-03T20:21:15;4,52
2019-01-03T20:21:20;4,52
2019-01-03T20:21:25;4,52
2019-01-03T20:21:30;4,52
2019-01-03T20:21:35;4,51
2019-01-03T20:21:40;4,51
2019-01-03T20:21:45;4,51
2019-01-03T20:21:50;4,51
2019-01-03T20:21:55;4,51
2019-01-03T20:22:00;4,50
2019-01-03T20:22:05;4,50
2019-01-03T20:22:10;4,50
2019-01-03T20:24:20;4,45
2019-01-03T20:24:25;4,45
2019-01-03T20:24:30;4,45
2019-01-03T20:24:35;4,45
2019-01-03T20:24:40;4,45
2019-01-03T20:24:45;4,45
2019-01-03T20:24:50;4,44
2019-01-03T20:24:55;4,44
2019-01-03T20:25:00;4,44
2019-01-03T20:25:05;4,44
2019-01-03T20:25:10;4,44
2019-01-03T20:25:15;4,43
2019-01-03T20:25:20;4,43
2019-01-03T20:25:25;4,43
2019-01-03T20:25:30;4,43
2019-01-03T20:25:35;4,43
2019-01-03T20:25:40;4,43
2019-01-03T20:25:45;4,42
2019-01-03T20:25:50;4,42
2019-01-03T20:25:55;4,42
2019-01-03T20:26:00;4,42
2019-01-03T20:26:05;4,42
2019-01-03T20:26:10;4,41
2019-01-03T20:26:15;4,41
2019-01-03T20:26:20;4,41
2019-01-03T20:26:25;4,41
2019-01-03T20:26:30;4,41
2019-01-03T20:26:35;4,41
2019-01-03T20:26:40;4,40
2019-01-03T20:26:45;4,40
2019-01-03T20:26:50;4,40
2019-01-03T20:26:55;4,40
2019-01-03T20:27:00;4,40
2019-01-03T20:27:05;4,39
2019-01-03T20:27:10;4,39
2019-01-03T20:27:15;4,39
2019-01-03T20:27:20;4,39
2019-01-03T20:27:25;4,39
2019-01-03T20:27:30;4,39
2019-01-03T20:27:35;4,38
2019-01-03T20:27:40;4,38
2019-01-03T20:27:45;4,38
2019-01-03T20:27:50;4,38
2019-01-03T20:27:55;4,38
2019-01-03T20:28:00;4,37
2019-01-03T20:28:05;4,37
2019-01-03T20:28:10;4,37
2019-01-03T20:28:15;4,37
2019-01-03T20:28:20;4,37
2019-01-03T20:28:25;4,37
2019-01-03T20:28:30;4,36
2019-01-03T20:28:35;4,36
2019-01-03T20:28:40;4,36
2019-01-03T20:28:45;4,36
2019-01-03T20:28:50;4,36
2019-01-03T20:28:55;4,35
2019-01-03T20:29:00;4,35
2019-01-03T20:29:05;4,35
2019-01-03T20:29:10;4,35
2019-01-03T20:29:15;4,35
2019-01-03T20:29:20;4,35
2019-01-03T20:29:25;4,34
2019-01-03T20:31:20;4,30
2019-01-03T20:31:25;4,30
2019-01-03T20:31:30;4,30
2019-01-03T20:31:35;4,30
2019-01-03T20:31:40;4,30
2019-01-03T20:31:45;4,29
2019-01-03T20:31:50;4,29
2019-01-03T20:31:55;4,29
2019-01-03T20:32:00;4,29
2019-01-03T20:32:05;4,29
2019-01-03T20:32:10;4,28
2019-01-03T20:32:15;4,28
2019-01-03T20:32:20;4,28
2019-01-03T20:32:40;4,27
2019-01-03T20:32:45;4,27
2019-01-03T20:32:50;4,27
2019-01-03T20:32:55;4,27
2019-01-03T20:33:00;4,27
2019-01-03T20:33:05;4,26
2019-01-03T20:33:10;4,26
2019-01-03T20:33:15;4,26
2019-01-03T20:33:20;4,26
2019-01-03T20:33:25;4,26
2019-01-03T20:33:30;4,26
2019-01-03T20:33:35;4,25
2019-01-03T20:33:40;4,25
2019-01-03T20:33:45;4,25
2019-01-03T20:33:50;4,25
2019-01-03T20:33:55;4,25
2019-01-03T20:34:00;4,25
2019-01-03T20:34:05;4,24
2019-01-03T20:34:10;4,24
2019-01-03T20:34:15;4,24
2019-01-03T20:34:20;4,24
2019-01-03T20:34:25;4,24
2019-01-03T20:34:30;4,23
2019-01-03T20:34:35;4,23
2019-01-03T20:34:40;4,23
2019-01-03T20:34:45;4,23
2019-01-03T20:34:50;4,23
2019-01-03T20:34:55;4,23
2019-01-03T20:35:00;4,22
2019-01-03T20:35:05;4,22
2019-01-03T20:35:10;4,22
2019-01-03T20:35:15;4,22
2019-01-03T20:35:20;4,22
2019-01-03T20:35:25;4,21
2019-01-03T20:35:30;4,21
2019-01-03T20:35:35;4,21
2019-01-03T20:35:40;4,21
2019-01-03T20:35:45;4,21
2019-01-03T20:35:50;4,21
2019-01-03T20:37:50;4,16
2019-01-03T20:37:55;4,16
2019-01-03T20:38:00;4,16
2019-01-03T20:43:35;4,04
2019-01-03T20:43:40;4,04
2019-01-03T20:43:45;4,04
2019-01-03T20:43:50;4,03
2019-01-03T20:43:55;4,03
2019-01-03T20:44:00;4,03
2019-01-03T20:44:05;4,03
2019-01-03T20:44:10;4,03
2019-01-03T20:44:15;4,03
2019-01-03T20:44:20;4,02
2019-01-03T20:44:25;4,02
2019-01-03T20:44:40;4,02
2019-01-03T20:44:45;4,01
2019-01-03T20:44:50;4,01
2019-01-03T20:44:55;4,01
2019-01-03T20:45:00;4,01
2019-01-03T20:45:05;4,01
2019-01-03T20:45:10;4,01
2019-01-03T20:45:15;4,00
2019-01-03T20:45:20;4,00
2019-01-03T20:45:25;4,00
2019-01-03T20:45:30;4,00
2019-01-03T20:45:35;4,00
2019-01-03T20:45:40;4,00
2019-01-03T20:45:45;3,99
2019-01-03T20:45:50;3,99
2019-01-03T20:45:55;3,99
2019-01-03T20:46:00;3,99
2019-01-03T20:46:05;3,99
2019-01-03T20:46:10;3,98
2019-01-03T20:46:15;3,98
2019-01-03T20:46:20;3,98
2019-01-03T20:46:25;3,98
2019-01-03T20:46:30;3,98
2019-01-03T20:46:35;3,98
2019-01-03T20:46:40;3,97
2019-01-03T20:46:45;3,97
2019-01-03T20:46:50;3,97
2019-01-03T20:46:55;3,97
2019-01-03T20:47:00;3,97
2019-01-03T20:47:05;3,96
2019-01-03T20:47:10;3,96
2019-01-03T20:47:15;3,96
2019-01-03T20:47:20;3,96
2019-01-03T20:47:25;3,96
2019-01-03T20:47:30;3,96
2019-01-03T20:47:35;3,95
2019-01-03T20:47:40;3,95
2019-01-03T20:47:45;3,95
2019-01-03T20:47:50;3,95
2019-01-03T20:47:55;3,95
2019-01-03T20:48:00;3,95
2019-01-03T20:48:05;3,94
2019-01-03T20:48:10;3,94
2019-01-03T20:48:15;3,94
2019-01-03T20:48:20;3,94
2019-01-03T20:48:25;3,94
2019-01-03T20:48:30;3,93
2019-01-03T20:48:35;3,93
2019-01-03T20:48:40;3,93
2019-01-03T20:48:45;3,93
2019-01-03T20:48:50;3,93
2019-01-03T20:48:55;3,93
2019-01-03T20:49:00;3,92
2019-01-03T20:49:05;3,92
2019-01-03T20:49:10;3,92
2019-01-03T20:49:15;3,92
2019-01-03T20:49:20;3,92
2019-01-03T20:49:25;3,92
2019-01-03T20:49:30;3,91
2019-01-03T20:49:35;3,91
2019-01-03T20:49:40;3,91
2019-01-03T20:49:45;3,91
2019-01-03T20:49:50;3,91
2019-01-03T20:49:55;3,90
2019-01-03T20:50:00;3,90
2019-01-03T20:50:05;3,90
2019-01-03T20:50:10;3,90
2019-01-03T20:50:15;3,90
2019-01-03T20:50:20;3,90
2019-01-03T20:50:25;3,89
2019-01-03T20:50:30;3,89
2019-01-03T20:50:35;3,89
2019-01-03T20:50:40;3,89
2019-01-03T20:50:45;3,89
2019-01-03T20:50:50;3,89
2019-01-03T20:52:05;3,86
2019-01-03T20:52:10;3,86
2019-01-03T20:52:15;3,86
2019-01-03T20:52:20;3,85
2019-01-03T20:52:25;3,85
2019-01-03T20:52:30;3,85
2019-01-03T20:52:35;3,85
2019-01-03T20:52:40;3,85
2019-01-03T20:52:45;3,84
2019-01-03T20:52:50;3,84
2019-01-03T20:52:55;3,84
2019-01-03T20:53:00;3,84
2019-01-03T20:53:05;3,84
2019-01-03T20:53:10;3,84
2019-01-03T20:53:15;3,83
2019-01-03T20:53:20;3,83
2019-01-03T20:53:25;3,83
2019-01-03T20:53:30;3,83
2019-01-03T20:53:35;3,83
2019-01-03T20:53:40;3,83
2019-01-03T20:53:45;3,82
2019-01-03T20:53:50;3,82
2019-01-03T20:53:55;3,82
2019-01-03T20:54:00;3,82
2019-01-03T20:54:05;3,82
2019-01-03T20:54:10;3,81
2019-01-03T20:54:15;3,81
2019-01-03T20:54:20;3,81
2019-01-03T20:54:25;3,81
2019-01-03T20:54:30;3,81
2019-01-03T20:54:35;3,81
2019-01-03T20:54:40;3,80
2019-01-03T20:54:45;3,80
2019-01-03T20:54:50;3,80
2019-01-03T20:54:55;3,80
2019-01-03T20:55:00;3,80
2019-01-03T20:55:05;3,80
2019-01-03T20:55:10;3,79
2019-01-03T20:55:15;3,79
2019-01-03T20:55:20;3,79
2019-01-03T20:55:25;3,79
2019-01-03T20:55:30;3,79
2019-01-03T20:55:35;3,78
2019-01-03T20:55:40;3,78
2019-01-03T20:55:45;3,78
2019-01-03T20:55:50;3,78
2019-01-03T20:55:55;3,78
2019-01-03T20:56:00;3,78
2019-01-03T20:56:05;3,77
2019-01-03T20:56:10;3,77
2019-01-03T20:56:15;3,77
2019-01-03T20:56:20;3,77
2019-01-03T20:56:25;3,77
2019-01-03T20:56:30;3,77
2019-01-03T20:56:35;3,76
2019-01-03T20:56:40;3,76
2019-01-03T20:56:45;3,76
2019-01-03T20:56:50;3,76
2019-01-03T20:56:55;3,76
2019-01-03T20:57:00;3,75
2019-01-03T20:57:05;3,75
2019-01-03T20:57:10;3,75
2019-01-03T20:57:15;3,75
2019-01-03T20:57:20;3,75
2019-01-03T20:57:25;3,75
2019-01-03T20:57:30;3,74
2019-01-03T20:57:35;3,74
2019-01-03T20:57:40;3,74
2019-01-03T20:57:45;3,74
2019-01-03T20:57:50;3,74
2019-01-03T20:57:55;3,74
2019-01-03T20:58:00;3,73
2019-01-03T20:58:05;3,73
2019-01-03T20:58:10;3,73
2019-01-03T20:58:15;3,73
2019-01-03T20:58:20;3,73
2019-01-03T20:58:25;3,72
2019-01-03T20:58:30;3,72
2019-01-03T20:58:35;3,72
2019-01-03T20:58:40;3,72
2019-01-03T20:58:45;3,72
2019-01-03T20:58:50;3,72
2019-01-03T20:58:55;3,71
2019-01-03T20:59:00;3,71
2019-01-03T20:59:05;3,71
2019-01-03T20:59:10;3,71
2019-01-03T20:59:15;3,71
2019-01-03T20:59:20;3,71
2019-01-03T20:59:25;3,70
2019-01-03T20:59:30;3,70
2019-01-03T20:59:35;3,70
2019-01-03T20:59:40;3,70
2019-01-03T20:59:45;3,70
2019-01-03T20:59:50;3,69
2019-01-03T20:59:55;3,69
2019-01-03T21:00:00;3,69
2019-01-03T21:00:05;3,69
2019-01-03T21:00:10;3,69
2019-01-03T21:00:15;3,69
2019-01-03T21:00:20;3,68
2019-01-03T21:00:25;3,68
2019-01-03T21:00:30;3,68
2019-01-03T21:00:35;3,68
2019-01-03T21:00:40;3,68
2019-01-03T21:00:45;3,68
2019-01-03T21:00:50;3,67
2019-01-03T21:00:55;3,67
2019-01-03T21:01:00;3,67
2019-01-03T21:01:05;3,67
2019-01-03T21:01:10;3,67
2019-01-03T21:01:15;3,67
2019-01-03T21:01:20;3,66
2019-01-03T21:01:25;3,66
2019-01-03T21:01:40;3,66
2019-01-03T21:01:45;3,65
2019-01-03T21:01:50;3,65
2019-01-03T21:01:55;3,65
2019-01-03T21:02:00;3,65
2019-01-03T21:02:05;3,65
2019-01-03T21:02:10;3,65
2019-01-03T21:02:15;3,64
2019-01-03T21:02:20;3,64
2019-01-03T21:03:15;3,62
2019-01-03T21:03:20;3,62
2019-01-03T21:03:25;3,62
2019-01-03T21:03:30;3,62
2019-01-03T21:03:35;3,62
2019-01-03T21:03:40;3,61
2019-01-03T21:03:45;3,61
2019-01-03T21:03:50;3,61
2019-01-03T21:03:55;3,61
2019-01-03T21:04:00;3,61
2019-01-03T21:04:05;3,61
2019-01-03T21:04:10;3,60
2019-01-03T21:04:15;3,60
2019-01-03T21:04:20;3,60
2019-01-03T21:04:25;3,60
2019-01-03T21:04:30;3,60
2019-01-03T21:04:35;3,60
2019-01-03T21:09:25;3,49
2019-01-03T21:09:30;3,49
2019-01-03T21:09:35;3,49
2019-01-03T21:09:40;3,49
2019-01-03T21:09:45;3,49
2019-01-03T21:09:50;3,49
2019-01-03T21:09:55;3,48
2019-01-03T21:10:00;3,48
2019-01-03T21:10:05;3,48
2019-01-03T21:10:10;3,48
2019-01-03T21:10:15;3,48
2019-01-03T21:10:20;3,48
2019-01-03T21:10:25;3,47
2019-01-03T21:10:30;3,47
2019-01-03T21:10:35;3,47
2019-01-03T21:10:40;3,47
2019-01-03T21:10:45;3,47
2019-01-03T21:10:50;3,47
2019-01-03T21:10:55;3,46
2019-01-03T21:11:00;3,46
2019-01-03T21:11:05;3,46
2019-01-03T21:11:10;3,46
2019-01-03T21:11:15;3,46
2019-01-03T21:11:20;3,45
2019-01-03T21:11:25;3,45
2019-01-03T21:11:30;3,45
2019-01-03T21:11:35;3,45
2019-01-03T21:11:40;3,45
