2019-01-04T18:31:15;6,68
2019-01-04T18:31:20;6,68
2019-01-04T18:31:25;6,68
2019-01-04T18:31:30;6,68
2019-01-04T18:31:35;6,68
2019-01-04T18:31:40;6,67
2019-01-04T18:31:45;6,67
2019-01-04T18:31:50;6,67
2019-01-04T18:31:55;6,67
2019-01-04T18:32:00;6,67
2019-01-04T18:32:05;6,67
2019-01-04T18:32:10;6,66
2019-01-04T18:32:15;6,66
2019-01-04T18:32:20;6,66
2019-01-04T18:32:25;6,66
2019-01-04T18:32:30;6,66
2019-01-04T18:32:35;6,66
2019-01-04T18:32:40;6,65
2019-01-04T18:32:45;6,65
2019-01-04T18:32:50;6,65
2019-01-04T18:32:55;6,65
2019-01-04T18:33:00;6,65
2019-01-04T18:33:05;6,65
2019-01-04T18:33:10;6,64
2019-01-04T18:33:15;6,64
2019-01-04T18:33:20;6,64
2019-01-04T18:33:25;6,64
2019-01-04T18:33:30;6,64
2019-01-04T18:33:35;6,64
2019-01-04T18:33:40;6,63
2019-01-04T18:33:45;6,63
2019-01-04T18:39:05;6,52
2019-01-04T18:39:10;6,52
2019-01-04T18:39:15;6,52
2019-01-04T18:39:20;6,52
2019-01-04T18:39:25;6,52
2019-01-04T18:39:30;6,51
2019-01-04T18:39:35;6,51
2019-01-04T18:39:40;6,51
2019-01-04T18:39:45;6,51
2019-01-04T18:39:50;6,51
2019-01-04T18:39:55;6,51
2019-01-04T18:40:00;6,50
2019-01-04T18:40:05;6,50
2019-01-04T18:40:10;6,50
2019-01-04T18:40:15;6,50
2019-01-04T18:41:15;6,48
2019-01-04T18:41:20;6,48
2019-01-04T18:41:25;6,47
2019-01-04T18:41:30;6,47
2019-01-04T18:41:35;6,47
2019-01-04T18:41:40;6,47
2019-01-04T18:41:45;6,47
2019-01-04T18:41:50;6,47
2019-01-04T18:41:55;6,46
2019-01-04T18:47:45;6,34
2019-01-04T18:47:50;6,34
2019-01-04T18:47:55;6,34
2019-01-04T18:48:00;6,34
2019-01-04T18:48:05;6,34
2019-01-04T18:48:10;6,33
2019-01-04T18:48:15;6,33
2019-01-04T18:48:20;6,33
2019-01-04T18:48:25;6,33
2019-01-04T18:48:30;6,33
2019-01-04T18:48:35;6,33
2019-01-04T18:48:40;6,32
2019-01-04T18:48:45;6,32
2019-01-04T18:48:50;6,32
2019-01-04T18:48:55;6,32
2019-01-04T18:49:00;6,32
2019-01-04T18:49:05;6,32
2019-01-04T18:49:10;6,31
2019-01-04T18:49:15;6,31
2019-01-04T18:49:20;6,31
2019-01-04T18:49:25;6,31
2019-01-04T18:49:30;6,31
2019-01-04T18:49:35;6,31
2019-01-04T18:49:40;6,30
2019-01-04T18:49:45;6,30
2019-01-04T18:49:50;6,30
2019-01-04T18:49:55;6,30
2019-01-04T18:50:00;6,30
2019-01-04T18:50:05;6,30
2019-01-04T18:50:10;6,29
2019-01-04T18:50:15;6,29
2019-01-04T18:50:20;6,29
2019-01-04T18:50:25;6,29
2019-01-04T18:50:30;6,29
2019-01-04T18:50:35;6,28
2019-01-04T18:50:40;6,28
2019-01-04T18:50:45;6,28
2019-01-04T18:50:50;6,28
2019-01-04T18:50:55;6,28
2019-01-04T18:51:00;6,28
2019-01-04T18:51:05;6,27
2019-01-04T18:51:10;6,27
2019-01-04T18:51:15;6,27
2019-01-04T18:51:20;6,27
2019-01-04T18:51:25;6,27
2019-01-04T18:51:30;6,27
2019-01-04T18:51:35;6,26
2019-01-04T18:51:40;6,26
2019-01-04T18:51:45;6,26
2019-01-04T18:51:50;6,26
2019-01-04T18:51:55;6,26
2019-01-04T18:52:00;6,26
2019-01-04T18:52:05;6,25
2019-01-04T18:52:10;6,25
2019-01-04T18:52:15;6,25
2019-01-04T18:52:20;6,25
2019-01-04T18:52:25;6,25
2019-01-04T18:52:30;6,24
2019-01-04T18:52:35;6,24
2019-01-04T18:52:40;6,24
2019-01-04T18:52:45;6,24
2019-01-04T18:52:50;6,24
2019-01-04T18:53:40;6,22
2019-01-04T18:53:45;6,22
2019-01-04T18:53:50;6,22
2019-01-04T18:53:55;6,21
2019-01-04T18:54:00;6,21
2019-01-04T18:55:35;6,18
2019-01-04T18:55:40;6,18
2019-01-04T18:55:45;6,18
2019-01-04T18:55:50;6,17
2019-01-04T18:55:55;6,17
2019-01-04T18:56:00;6,17
2019-01-04T18:56:05;6,17
2019-01-04T18:56:10;6,17
2019-01-04T18:56:15;6,17
2019-01-04T18:56:20;6,16
2019-01-04T18:56:25;6,16
2019-01-04T18:56:30;6,16
2019-01-04T18:56:35;6,16
2019-01-04T18:56:40;6,16
2019-01-04T18:56:45;6,16
2019-01-04T18:56:50;6,15
2019-01-04T18:56:55;6,15
2019-01-04T18:57:00;6,15
2019-01-04T19:03:10;6,02
2019-01-04T19:03:15;6,02
2019-01-04T19:03:20;6,02
2019-01-04T19:03:25;6,01
2019-01-04T19:03:30;6,01
2019-01-04T19:03:35;6,01
2019-01-04T19:03:40;6,01
2019-01-04T19:03:45;6,01
2019-01-04T19:03:50;6,01
2019-01-04T19:03:55;6,00
2019-01-04T19:04:00;6,00
2019-01-04T19:04:05;6,00
2019-01-04T19:04:10;6,00
2019-01-04T19:04:15;6,00
2019-01-04T19:04:20;6,00
2019-01-04T19:04:25;5,99
2019-01-04T19:07:15;5,93
2019-01-04T19:07:20;5,93
2019-01-04T19:07:25;5,93
2019-01-04T19:07:30;5,93
2019-01-04T19:07:35;5,93
2019-01-04T19:07:40;5,92
2019-01-04T19:07:45;5,92
2019-01-04T19:07:50;5,92
2019-01-04T19:07:55;5,92
2019-01-04T19:08:00;5,92
2019-01-04T19:08:05;5,92
2019-01-04T19:08:10;5,91
2019-01-04T19:08:15;5,91
2019-01-04T19:08:20;5,91
2019-01-04T19:08:25;5,91
2019-01-04T19:08:30;5,91
2019-01-04T19:08:35;5,90
2019-01-04T19:08:40;5,90
2019-01-04T19:08:45;5,90
2019-01-04T19:08:50;5,90
2019-01-04T19:08:55;5,90
2019-01-04T19:09:00;5,90
2019-01-04T19:09:05;5,89
2019-01-04T19:09:10;5,89
2019-01-04T19:09:15;5,89
2019-01-04T19:09:20;5,89
2019-01-04T19:09:25;5,89
2019-01-04T19:09:30;5,89
2019-01-04T19:09:35;5,88
2019-01-04T19:09:40;5,88
2019-01-04T19:09:45;5,88
2019-01-04T19:09:50;5,88
2019-01-04T19:09:55;5,88
2019-01-04T19:10:00;5,87
2019-01-04T19:10:05;5,87
2019-01-04T19:10:10;5,87
2019-01-04T19:10:15;5,87
2019-01-04T19:10:20;5,87
2019-01-04T19:10:25;5,87
2019-01-04T19:10:30;5,86
2019-01-04T19:10:35;5,86
2019-01-04T19:10:40;5,86
2019-01-04T19:10:45;5,86
2019-01-04T19:10:50;5,86
2019-01-04T19:10:55;5,86
2019-01-04T19:11:00;5,85
2019-01-04T19:11:05;5,85
2019-01-04T19:11:10;5,85
2019-01-04T19:11:15;5,85
2019-01-04T19:11:20;5,85
2019-01-04T19:11:25;5,84
2019-01-04T19:11:30;5,84
2019-01-04T19:11:35;5,84
2019-01-04T19:11:40;5,84
2019-01-04T19:11:45;5,84
2019-01-04T19:11:50;5,84
2019-01-04T19:11:55;5,83
2019-01-04T19:12:00;5,83
2019-01-04T19:12:05;5,83
2019-01-04T19:12:10;5,83
2019-01-04T19:12:15;5,83
2019-01-04T19:12:20;5,82
2019-01-04T19:12:25;5,82
2019-01-04T19:12:30;5,82
2019-01-04T19:12:35;5,82
2019-01-04T19:12:40;5,82
2019-01-04T19:12:45;5,82
2019-01-04T19:12:50;5,81
2019-01-04T19:12:55;5,81
2019-01-04T19:13:00;5,81
2019-01-04T19:13:05;5,81
2019-01-04T19:13:10;5,81
2019-01-04T19:13:15;5,81
2019-01-04T19:14:45;5,77
2019-01-04T19:14:50;5,77
2019-01-04T19:14:55;5,77
2019-01-04T19:15:00;5,77
2019-01-04T19:15:05;5,77
2019-01-04T19:15:10;5,76
2019-01-04T19:15:15;5,76
2019-01-04T19:15:20;5,76
2019-01-04T19:15:25;5,76
2019-01-04T19:15:30;5,76
2019-01-04T19:15:35;5,76
2019-01-04T19:15:40;5,75
2019-01-04T19:15:45;5,75
2019-01-04T19:15:50;5,75
2019-01-04T19:15:55;5,75
2019-01-04T19:16:00;5,75
2019-01-04T19:16:05;5,74
2019-01-04T19:16:10;5,74
2019-01-04T19:16:15;5,74
2019-01-04T19:16:20;5,74
2019-01-04T19:16:25;5,74
2019-01-04T19:16:30;5,74
2019-01-04T19:16:35;5,73
2019-01-04T19:16:40;5,73
2019-01-04T19:16:45;5,73
2019-01-04T19:16:50;5,73
2019-01-04T19:16:55;5,73
2019-01-04T19:17:00;5,72
2019-01-04T19:17:05;5,72
2019-01-04T19:17:10;5,72
2019-01-04T19:17:15;5,72
2019-01-04T19:17:20;5,72
2019-01-04T19:17:25;5,72
2019-01-04T19:17:30;5,71
2019-01-04T19:17:35;5,71
2019-01-04T19:17:40;5,71
2019-01-04T19:17:45;5,71
2019-01-04T19:17:50;5,71
2019-01-04T19:17:55;5,71
2019-01-04T19:18:00;5,70
2019-01-04T19:18:05;5,70
2019-01-04T19:18:10;5,70
2019-01-04T19:18:15;5,70
2019-01-04T19:18:20;5,70
2019-01-04T19:18:25;5,69
2019-01-04T19:18:30;5,69
2019-01-04T19:18:35;5,69
2019-01-04T19:18:40;5,69
2019-01-04T19:18:45;5,69
2019-01-04T19:18:50;5,69
2019-01-04T19:18:55;5,68
2019-01-04T19:19:00;5,68
2019-01-04T19:19:05;5,68
2019-01-04T19:19:10;5,68
2019-01-04T19:19:15;5,68
2019-01-04T19:19:20;5,67
2019-01-04T19:19:25;5,67
2019-01-04T19:19:30;5,67
2019-01-04T19:19:35;5,67
2019-01-04T19:26:40;5,52
2019-01-04T19:26:45;5,52
2019-01-04T19:26:50;5,51
2019-01-04T19:26:55;5,51
2019-01-04T19:27:00;5,51
2019-01-04T19:27:05;5,51
2019-01-04T19:27:10;5,51
2019-01-04T19:27:15;5,50
2019-01-04T19:27:20;5,50
2019-01-04T19:27:25;5,50
2019-01-04T19:27:30;5,50
2019-01-04T19:27:35;5,50
2019-01-04T19:27:40;5,50
2019-01-04T19:27:45;5,49
2019-01-04T19:27:50;5,49
2019-01-04T19:27:55;5,49
2019-01-04T19:28:00;5,49
2019-01-04T19:28:05;5,49
2019-01-04T19:28:10;5,48
2019-01-04T19:28:15;5,48
2019-01-04T19:28:20;5,48
2019-01-04T19:28:25;5,48
2019-01-04T19:28:30;5,48
2019-01-04T19:28:35;5,48
2019-01-04T19:28:40;5,47
2019-01-04T19:28:45;5,47
2019-01-04T19:28:50;5,47
2019-01-04T19:28:55;5,47
2019-01-04T19:29:00;5,47
2019-01-04T19:29:05;5,46
2019-01-04T19:29:10;5,46
2019-01-04T19:29:15;5,46
2019-01-04T19:29:20;5,46
2019-01-04T19:29:25;5,46
2019-01-04T19:29:30;5,46
2019-01-04T19:29:35;5,45
2019-01-04T19:29:40;5,45
2019-01-04T19:29:45;5,45
2019-01-04T19:29:50;5,45
2019-01-04T19:29:55;5,45
2019-01-04T19:30:00;5,44
2019-01-04T19:30:05;5,44
2019-01-04T19:30:10;5,44
2019-01-04T19:30:15;5,44
2019-01-04T19:30:30;5,43
2019-01-04T19:30:35;5,43
2019-01-04T19:30:40;5,43
2019-01-04T19:30:45;5,43
2019-01-04T19:30:50;5,43
2019-01-04T19:30:55;5,42
2019-01-04T19:31:00;5,42
2019-01-04T19:31:05;5,42
2019-01-04T19:31:10;5,42
2019-01-04T19:31:15;5,42
2019-01-04T19:31:20;5,42
2019-01-04T19:31:25;5,41
2019-01-04T19:31:30;5,41
2019-01-04T19:31:35;5,41
2019-01-04T19:31:40;5,41
2019-01-04T19:31:45;5,41
2019-01-04T19:31:50;5,41
2019-01-04T19:31:55;5,40
2019-01-04T19:32:00;5,40
2019-01-04T19:32:05;5,40
2019-01-04T19:32:10;5,40
2019-01-04T19:32:15;5,40
2019-01-04T19:32:20;5,39
2019-01-04T19:32:25;5,39
2019-01-04T19:32:30;5,39
2019-01-04T19:32:35;5,39
2019-01-04T19:32:40;5,39
2019-01-04T19:32:45;5,39
2019-01-04T19:32:50;5,38
2019-01-04T19:32:55;5,38
2019-01-04T19:33:00;5,38
2019-01-04T19:33:05;5,38
2019-01-04T19:33:10;5,38
2019-01-04T19:33:15;5,37
2019-01-04T19:33:20;5,37
2019-01-04T19:33:25;5,37
2019-01-04T19:33:30;5,37
2019-01-04T19:33:35;5,37
2019-01-04T19:33:40;5,37
2019-01-04T19:33:45;5,36
2019-01-04T19:33:50;5,36
2019-01-04T19:33:55;5,36
2019-01-04T19:34:00;5,36
2019-01-04T19:34:05;5,36
2019-01-04T19:34:10;5,35
2019-01-04T19:34:15;5,35
2019-01-04T19:34:20;5,35
2019-01-04T19:34:25;5,35
2019-01-04T19:34:30;5,35
2019-01-04T19:34:35;5,35
2019-01-04T19:34:40;5,34
2019-01-04T19:34:45;5,34
2019-01-04T19:34:50;5,34
2019-01-04T19:34:55;5,34
2019-01-04T19:35:00;5,34
2019-01-04T19:35:05;5,33
2019-01-04T19:35:10;5,33
2019-01-04T19:35:15;5,33
2019-01-04T19:35:20;5,33
2019-01-04T19:35:25;5,33
2019-01-04T19:35:30;5,33
2019-01-04T19:35:35;5,32
2019-01-04T19:35:40;5,32
2019-01-04T19:35:45;5,32
2019-01-04T19:35:50;5,32
2019-01-04T19:35:55;5,32
2019-01-04T19:36:00;5,31
2019-01-04T19:36:05;5,31
2019-01-04T19:36:10;5,31
2019-01-04T19:36:15;5,31
2019-01-04T19:36:20;5,31
2019-01-04T19:36:25;5,31
2019-01-04T19:36:30;5,30
2019-01-04T19:36:35;5,30
2019-01-04T19:36:40;5,30
2019-01-04T19:36:45;5,30
2019-01-04T19:36:50;5,30
2019-01-04T19:36:55;5,29
2019-01-04T19:37:00;5,29
2019-01-04T19:37:05;5,29
2019-01-04T19:37:10;5,29
2019-01-04T19:37:15;5,29
2019-01-04T19:37:20;5,29
2019-01-04T19:37:25;5,28
2019-01-04T19:37:30;5,28
2019-01-04T19:37:35;5,28
2019-01-04T19:37:40;5,28
2019-01-04T19:37:45;5,28
2019-01-04T19:37:50;5,27
2019-01-04T19:37:55;5,27
2019-01-04T19:38:00;5,27
2019-01-04T19:38:05;5,27
2019-01-04T19:38:10;5,27
2019-01-04T19:38:15;5,27
2019-01-04T19:38:20;5,26
2019-01-04T19:38:25;5,26
2019-01-04T19:38:30;5,26
2019-01-04T19:38:35;5,26
2019-01-04T19:38:40;5,26
2019-01-04T19:38:45;5,25
2019-01-04T19:38:50;5,25
2019-01-04T19:38:55;5,25
2019-01-04T19:39:00;5,25
2019-01-04T19:39:05;5,25
2019-01-04T19:39:10;5,25
2019-01-04T19:39:15;5,24
2019-01-04T19:39:20;5,24
2019-01-04T19:39:25;5,24
2019-01-04T19:39:30;5,24
2019-01-04T19:39:35;5,24
2019-01-04T19:39:40;5,24
2019-01-04T19:39:45;5,23
2019-01-04T19:39:50;5,23
2019-01-04T19:39:55;5,23
2019-01-04T19:40:00;5,23
2019-01-04T19:40:05;5,23
2019-01-04T19:40:10;5,22
2019-01-04T19:40:15;5,22
2019-01-04T19:40:20;5,22
2019-01-04T19:40:25;5,22
2019-01-04T19:42:30;5,17
2019-01-04T19:42:35;5,17
2019-01-04T19:42:40;5,17
2019-01-04T19:42:45;5,17
2019-01-04T19:42:50;5,17
2019-01-04T19:42:55;5,16
2019-01-04T19:43:00;5,16
2019-01-04T19:43:05;5,16
2019-01-04T19:43:10;5,16
2019-01-04T19:43:15;5,16
2019-01-04T19:43:20;5,16
2019-01-04T19:43:25;5,15
2019-01-04T19:43:30;5,15
2019-01-04T19:43:35;5,15
2019-01-04T19:43:40;5,15
2019-01-04T19:43:45;5,15
2019-01-04T19:43:50;5,14
2019-01-04T19:43:55;5,14
2019-01-04T19:44:00;5,14
2019-01-04T19:44:05;5,14
2019-01-04T19:44:10;5,14
2019-01-04T19:44:15;5,14
2019-01-04T19:46:10;5,09
2019-01-04T19:46:15;5,09
2019-01-04T19:46:20;5,09
2019-01-04T19:46:25;5,09
2019-01-04T19:46:30;5,09
2019-01-04T19:46:35;5,08
2019-01-04T19:46:40;5,08
2019-01-04T19:46:45;5,08
2019-01-04T19:46:50;5,08
2019-01-04T19:46:55;5,08
2019-01-04T19:47:00;5,08
2019-01-04T19:47:05;5,07
2019-01-04T19:47:10;5,07
2019-01-04T19:47:15;5,07
2019-01-04T19:47:20;5,07
2019-01-04T19:50:00;5,01
2019-01-04T19:50:05;5,01
2019-01-04T19:50:10;5,01
2019-01-04T19:50:15;5,00
2019-01-04T19:50:20;5,00
2019-01-04T19:50:25;5,00
2019-01-04T19:50:30;5,00
2019-01-04T19:50:35;5,00
2019-01-04T19:50:40;5,00
2019-01-04T19:50:45;4,99
2019-01-04T19:50:50;4,99
2019-01-04T19:50:55;4,99
2019-01-04T19:51:00;4,99
2019-01-04T19:51:05;4,99
2019-01-04T19:51:10;4,98
2019-01-04T19:51:15;4,98
2019-01-04T19:51:20;4,98
2019-01-04T19:51:25;4,98
2019-01-04T19:51:30;4,98
2019-01-04T19:51:35;4,98
2019-01-04T19:51:40;4,97
2019-01-04T19:51:45;4,97
2019-01-04T19:51:50;4,97
2019-01-04T19:51:55;4,97
2019-01-04T19:52:00;4,97
2019-01-04T19:52:05;4,96
2019-01-04T19:52:10;4,96
2019-01-04T19:52:15;4,96
2019-01-04T19:52:20;4,96
2019-01-04T19:52:25;4,96
2019-01-04T19:52:30;4,96
2019-01-04T19:52:35;4,95
2019-01-04T19:52:40;4,95
2019-01-04T19:52:45;4,95
2019-01-04T19:52:50;4,95
2019-01-04T19:52:55;4,95
2019-01-04T19:53:00;4,94
2019-01-04T19:53:05;4,94
2019-01-04T19:53:10;4,94
2019-01-04T19:53:15;4,94
2019-01-04T19:53:20;4,94
2019-01-04T19:53:25;4,94
2019-01-04T19:53:30;4,93
2019-01-04T19:53:35;4,93
2019-01-04T19:53:40;4,93
2019-01-04T19:53:45;4,93
2019-01-04T19:53:50;4,93
2019-01-04T19:53:55;4,92
2019-01-04T19:54:00;4,92
2019-01-04T19:54:05;4,92
2019-01-04T19:54:10;4,92
2019-01-04T19:54:15;4,92
2019-01-04T19:55:20;4,89
2019-01-04T19:55:25;4,89
2019-01-04T19:55:30;4,89
2019-01-04T19:55:35;4,89
2019-01-04T19:55:40;4,89
2019-01-04T19:55:45;4,88
2019-01-04T19:55:50;4,88
2019-01-04T19:55:55;4,88
2019-01-04T19:56:00;4,88
2019-01-04T19:56:05;4,88
2019-01-04T19:56:10;4,88
2019-01-04T19:56:15;4,87
2019-01-04T19:56:20;4,87
2019-01-04T19:56:25;4,87
2019-01-04T19:56:30;4,87
2019-01-04T19:56:35;4,87
2019-01-04T19:56:40;4,86
2019-01-04T19:56:45;4,86
2019-01-04T19:56:50;4,86
2019-01-04T19:56:55;4,86
2019-01-04T19:57:00;4,86
2019-01-04T19:57:05;4,86
2019-01-04T19:57:10;4,85
2019-01-04T19:57:15;4,85
2019-01-04T19:57:20;4,85
2019-01-04T19:57:25;4,85
2019-01-04T19:57:30;4,85
2019-01-04T19:57:35;4,84
2019-01-04T19:57:40;4,84
2019-01-04T19:57:45;4,84
2019-01-04T19:57:50;4,84
2019-01-04T19:57:55;4,84
2019-01-04T19:58:00;4,84
2019-01-04T19:58:05;4,83
2019-01-04T19:58:10;4,83
2019-01-04T19:58:15;4,83
2019-01-04T19:58:20;4,83
2019-01-04T19:58:25;4,83
2019-01-04T19:58:30;4,82
2019-01-04T19:58:35;4,82
2019-01-04T19:58:40;4,82
2019-01-04T19:58:45;4,82
2019-01-04T19:58:50;4,82
2019-01-04T19:58:55;4,82
2019-01-04T19:59:00;4,81
2019-01-04T19:59:05;4,81
2019-01-04T19:59:10;4,81
2019-01-04T19:59:15;4,81
2019-01-04T19:59:20;4,81
2019-01-04T19:59:25;4,80
2019-01-04T19:59:30;4,80
2019-01-04T19:59:35;4,80
2019-01-04T19:59:40;4,80
2019-01-04T19:59:45;4,80
2019-01-04T19:59:50;4,80
2019-01-04T19:59:55;4,79
2019-01-04T20:00:00;4,79
2019-01-04T20:00:05;4,79
2019-01-04T20:00:10;4,79
2019-01-04T20:00:15;4,79
2019-01-04T20:00:20;4,78
2019-01-04T20:00:25;4,78
2019-01-04T20:00:30;4,78
2019-01-04T20:00:35;4,78
2019-01-04T20:00:40;4,78
2019-01-04T20:00:45;4,78
2019-01-04T20:00:50;4,77
2019-01-04T20:00:55;4,77
2019-01-04T20:01:00;4,77
2019-01-04T20:01:05;4,77
2019-01-04T20:01:10;4,77
2019-01-04T20:01:15;4,76
2019-01-04T20:01:20;4,76
2019-01-04T20:01:25;4,76
2019-01-04T20:01:30;4,76
2019-01-04T20:01:35;4,76
2019-01-04T20:01:40;4,76
2019-01-04T20:01:45;4,75
2019-01-04T20:01:50;4,75
2019-01-04T20:01:55;4,75
2019-01-04T20:02:00;4,75
2019-01-04T20:02:05;4,75
2019-01-04T20:02:10;4,74
2019-01-04T20:02:15;4,74
2019-01-04T20:02:20;4,74
2019-01-04T20:02:25;4,74
2019-01-04T20:02:30;4,74
2019-01-04T20:02:35;4,74
2019-01-04T20:02:40;4,73
2019-01-04T20:02:45;4,73
2019-01-04T20:02:50;4,73
2019-01-04T20:02:55;4,73
2019-01-04T20:03:00;4,73
2019-01-04T20:03:05;4,72
2019-01-04T20:03:10;4,72
2019-01-04T20:03:15;4,72
2019-01-04T20:03:20;4,72
2019-01-04T20:03:25;4,72
2019-01-04T20:03:30;4,72
2019-01-04T20:03:35;4,71
2019-01-04T20:03:40;4,71
2019-01-04T20:03:45;4,71
2019-01-04T20:03:50;4,71
2019-01-04T20:03:55;4,71
2019-01-04T20:04:00;4,70
2019-01-04T20:04:05;4,70
2019-01-04T20:04:10;4,70
2019-01-04T20:04:15;4,70
2019-01-04T20:04:20;4,70
2019-01-04T20:04:25;4,70
2019-01-04T20:04:30;4,69
2019-01-04T20:04:35;4,69
2019-01-04T20:04:40;4,69
2019-01-04T20:04:45;4,69
2019-01-04T20:04:50;4,69
2019-01-04T20:04:55;4,68
2019-01-04T20:05:00;4,68
2019-01-04T20:05:05;4,68
2019-01-04T20:05:10;4,68
2019-01-04T20:05:15;4,68
2019-01-04T20:05:20;4,68
2019-01-04T20:05:25;4,67
2019-01-04T20:05:30;4,67
2019-01-04T20:05:35;4,67
2019-01-04T20:05:40;4,67
2019-01-04T20:05:45;4,67
2019-01-04T20:05:50;4,66
2019-01-04T20:05:55;4,66
2019-01-04T20:06:00;4,66
2019-01-04T20:06:05;4,66
2019-01-04T20:06:10;4,66
2019-01-04T20:06:15;4,66
2019-01-04T20:06:20;4,65
2019-01-04T20:06:25;4,65
2019-01-04T20:06:30;4,65
2019-01-04T20:06:35;4,65
2019-01-04T20:06:40;4,65
2019-01-04T20:06:45;4,64
2019-01-04T20:06:50;4,64
2019-01-04T20:06:55;4,64
2019-01-04T20:07:00;4,64
2019-01-04T20:07:05;4,64
2019-01-04T20:07:10;4,64
2019-01-04T20:07:15;4,63
2019-01-04T20:07:20;4,63
2019-01-04T20:08:10;4,61
2019-01-04T20:08:15;4,61
2019-01-04T20:08:20;4,61
2019-01-04T20:08:25;4,61
2019-01-04T20:08:30;4,61
2019-01-04T20:08:35;4,61
2019-01-04T20:08:40;4,60
2019-01-04T20:08:45;4,60
2019-01-04T20:08:50;4,60
2019-01-04T20:08:55;4,60
2019-01-04T20:09:00;4,60
2019-01-04T20:09:05;4,59
2019-01-04T20:09:10;4,59
2019-01-04T20:09:15;4,59
2019-01-04T20:09:20;4,59
2019-01-04T20:09:25;4,59
2019-01-04T20:09:30;4,59
2019-01-04T20:09:35;4,58
2019-01-04T20:09:40;4,58
2019-01-04T20:09:45;4,58
2019-01-04T20:09:50;4,58
2019-01-04T20:09:55;4,58
2019-01-04T20:10:00;4,57
2019-01-04T20:10:05;4,57
2019-01-04T20:10:10;4,57
2019-01-04T20:10:15;4,57
2019-01-04T20:10:20;4,57
2019-01-04T20:10:25;4,57
2019-01-04T20:10:30;4,56
2019-01-04T20:10:35;4,56
2019-01-04T20:10:40;4,56
2019-01-04T20:10:45;4,56
2019-01-04T20:10:50;4,56
2019-01-04T20:10:55;4,55
2019-01-04T20:11:00;4,55
2019-01-04T20:11:05;4,55
2019-01-04T20:11:10;4,55
2019-01-04T20:11:15;4,55
2019-01-04T20:11:20;4,55
2019-01-04T20:11:25;4,54
2019-01-04T20:11:30;4,54
2019-01-04T20:11:35;4,54
2019-01-04T20:11:40;4,54
2019-01-04T20:11:45;4,54
2019-01-04T20:11:50;4,53
2019-01-04T20:11:55;4,53
2019-01-04T20:12:00;4,53
2019-01-04T20:12:05;4,53
2019-01-04T20:12:10;4,53
2019-01-04T20:12:15;4,53
2019-01-04T20:12:20;4,52
2019-01-04T20:12:25;4,52
2019-01-04T20:12:30;4,52
2019-01-04T20:12:35;4,52
2019-01-04T20:12:40;4,52
2019-01-04T20:12:45;4,51
2019-01-04T20:12:50;4,51
2019-01-04T20:12:55;4,51
2019-01-04T20:13:00;4,51
2019-01-04T20:15:25;4,46
2019-01-04T20:15:30;4,45
2019-01-04T20:15:35;4,45
2019-01-04T20:15:40;4,45
2019-01-04T20:15:45;4,45
2019-01-04T20:15:50;4,45
2019-01-04T20:15:55;4,45
2019-01-04T20:16:00;4,44
2019-01-04T20:16:05;4,44
2019-01-04T20:16:10;4,44
2019-01-04T20:16:15;4,44
2019-01-04T20:16:20;4,44
2019-01-04T20:16:25;4,43
2019-01-04T20:16:30;4,43
2019-01-04T20:16:35;4,43
2019-01-04T20:16:40;4,43
2019-01-04T20:16:45;4,43
2019-01-04T20:16:50;4,43
2019-01-04T20:16:55;4,42
2019-01-04T20:17:05;4,42
2019-01-04T20:17:10;4,42
2019-01-04T20:17:15;4,42
2019-01-04T20:17:20;4,41
2019-01-04T20:17:25;4,41
2019-01-04T20:17:30;4,41
2019-01-04T20:17:35;4,41
2019-01-04T20:17:40;4,41
2019-01-04T20:17:45;4,41
2019-01-04T20:17:50;4,40
2019-01-04T20:17:55;4,40
2019-01-04T20:18:00;4,40
2019-01-04T20:18:05;4,40
2019-01-04T20:18:10;4,40
2019-01-04T20:18:15;4,39
2019-01-04T20:18:20;4,39
2019-01-04T20:18:25;4,39
2019-01-04T20:18:30;4,39
2019-01-04T20:18:35;4,39
2019-01-04T20:23:10;4,29
2019-01-04T20:23:15;4,29
2019-01-04T20:23:20;4,28
2019-01-04T20:23:25;4,28
2019-01-04T20:23:30;4,28
2019-01-04T20:23:35;4,28
2019-01-04T20:23:40;4,28
2019-01-04T20:23:45;4,28
2019-01-04T20:23:50;4,27
2019-01-04T20:23:55;4,27
2019-01-04T20:24:00;4,27
2019-01-04T20:24:05;4,27
2019-01-04T20:24:10;4,27
2019-01-04T20:24:15;4,26
2019-01-04T20:24:20;4,26
2019-01-04T20:24:25;4,26
2019-01-04T20:24:30;4,26
2019-01-04T20:24:35;4,26
2019-01-04T20:24:40;4,26
2019-01-04T20:24:45;4,25
2019-01-04T20:24:50;4,25
2019-01-04T20:24:55;4,25
2019-01-04T20:25:00;4,25
2019-01-04T20:25:05;4,25
2019-01-04T20:25:10;4,24
2019-01-04T20:25:15;4,24
2019-01-04T20:25:20;4,24
2019-01-04T20:25:25;4,24
2019-01-04T20:25:30;4,24
2019-01-04T20:25:35;4,24
2019-01-04T20:25:40;4,23
2019-01-04T20:25:45;4,23
2019-01-04T20:25:50;4,23
2019-01-04T20:25:55;4,23
2019-01-04T20:26:00;4,23
2019-01-04T20:26:05;4,22
2019-01-04T20:26:10;4,22
2019-01-04T20:26:15;4,22
2019-01-04T20:26:20;4,22
2019-01-04T20:26:25;4,22
